"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15139","Should NOT update manager with non-existing managerId","sales-portal-api","Sun Jan 04 11:06:53 UTC 2026","passed","Sun Jan 04 11:07:08 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Canceled status","","",""
"","28515","Should logout when response status 401","sales-portal-ui","Sun Jan 04 11:15:03 UTC 2026","passed","Sun Jan 04 11:15:32 UTC 2026","[Integration] [Orders]","","",""
"","23477","Open Order Details on direct URL","sales-portal-ui","Sun Jan 04 11:20:59 UTC 2026","passed","Sun Jan 04 11:21:22 UTC 2026","[UI][Orders][Navigation]","","",""
"","4738","Should NOT open create order modal with products/all 401 error","sales-portal-ui","Sun Jan 04 11:14:07 UTC 2026","passed","Sun Jan 04 11:14:12 UTC 2026","[Integration] [Orders]","","",""
"","9049","Update phone with invalid format — bad request","sales-portal-api","Sun Jan 04 11:05:28 UTC 2026","passed","Sun Jan 04 11:05:37 UTC 2026","[API][Customers] > [Should NOT update customer]","","",""
"","6148","Create product with 40 character length in name","sales-portal-api","Sun Jan 04 11:11:42 UTC 2026","passed","Sun Jan 04 11:11:48 UTC 2026","[API][Products] > [Create product]","","",""
"","11716","Should NOT receive products: Draft status","sales-portal-api","Sun Jan 04 11:09:42 UTC 2026","passed","Sun Jan 04 11:09:54 UTC 2026","[API][Orders][Receive] > [Negative][Incorrect order status to receive]","","",""
"","261","Non-existing commentId rejected","sales-portal-api","Sun Jan 04 11:08:04 UTC 2026","passed","Sun Jan 04 11:08:04 UTC 2026","[API][Orders][Comment] > Not delete","","",""
"","34749","CSV => default pre-selected","sales-portal-ui","Sun Jan 04 11:21:21 UTC 2026","broken","Sun Jan 04 11:21:56 UTC 2026","[UI][Orders][Export]","","",""
"","11390","Should NOT assign manager with non-existing managerId","sales-portal-api","Sun Jan 04 11:07:41 UTC 2026","passed","Sun Jan 04 11:07:53 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Received status","","",""
"","30905","CST-003: GET /api/customers?country Filter customers by France","sales-portal-api","Sun Jan 04 11:04:48 UTC 2026","broken","Sun Jan 04 11:05:19 UTC 2026","CST-003 Get customers list (Filter by Country)","","",""
"","14884","Update manager to another manager","sales-portal-api","Sun Jan 04 11:06:14 UTC 2026","passed","Sun Jan 04 11:06:29 UTC 2026","[API][Orders][Manager assignment flow] > Order in In Process status","","",""
"","7600","Sorting by Status ascending","sales-portal-ui","Sun Jan 04 11:14:21 UTC 2026","passed","Sun Jan 04 11:14:29 UTC 2026","[Integration][Orders][Table Sorting]","","",""
"","12991","Attempt to update product name with existing one returns error","sales-portal-api","Sun Jan 04 11:13:42 UTC 2026","passed","Sun Jan 04 11:13:55 UTC 2026","[API][Products] > Should NOT update with existing name","","",""
"","33205","Pickup: edit -> change country to Canada","sales-portal-ui","Sun Jan 04 11:21:38 UTC 2026","passed","Sun Jan 04 11:22:11 UTC 2026","[Create/edit delivery] > DDT - Edit delivery (Pickup)","","",""
"","14280","Should NOT unassign manager from order with non-existing orderId","sales-portal-api","Sun Jan 04 11:06:28 UTC 2026","passed","Sun Jan 04 11:06:42 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Received status","","",""
"","9397","Update house with 1000 — bad request","sales-portal-api","Sun Jan 04 11:05:33 UTC 2026","passed","Sun Jan 04 11:05:42 UTC 2026","[API][Customers] > [Should NOT update customer]","","",""
"","10595","Update name with empty string — bad request","sales-portal-api","Sun Jan 04 11:04:44 UTC 2026","passed","Sun Jan 04 11:04:54 UTC 2026","[API][Customers] > [Should NOT update customer]","","",""
"","11530","Order status transition from In Process to Canceled","sales-portal-api","Sun Jan 04 11:09:31 UTC 2026","passed","Sun Jan 04 11:09:42 UTC 2026","[API][Orders][Positive Orders statuses transition]","","",""
"","8832","Update notes to 250 characters","sales-portal-api","Sun Jan 04 11:12:26 UTC 2026","passed","Sun Jan 04 11:12:35 UTC 2026","[API][Products] > [Update product]","","",""
"","51991","Edit requested products: increase products count to 5","sales-portal-ui","Sun Jan 04 11:27:31 UTC 2026","broken","Sun Jan 04 11:28:23 UTC 2026","[UI][Orders][Requested Products]","","",""
"","33263","Processing: receive 5 products (becomes Received)","sales-portal-api","Sun Jan 04 11:10:29 UTC 2026","passed","Sun Jan 04 11:11:02 UTC 2026","[API][Orders][Receive] > [Positive][Receive order]","","",""
"","10819","Sorting by Price descending","sales-portal-ui","Sun Jan 04 11:14:15 UTC 2026","passed","Sun Jan 04 11:14:26 UTC 2026","[Integration][Orders][Table Sorting]","","",""
"","4904","Create product with 1 space in name","sales-portal-api","Sun Jan 04 11:11:48 UTC 2026","passed","Sun Jan 04 11:11:53 UTC 2026","[API][Products] > [Create product]","","",""
"","28381","Processing => Received after Refresh","sales-portal-ui","Sun Jan 04 11:25:16 UTC 2026","passed","Sun Jan 04 11:25:45 UTC 2026","[UI][Orders][Refresh]","","",""
"","263","Zero flat number [8]","sales-portal-api","Sun Jan 04 11:08:08 UTC 2026","passed","Sun Jan 04 11:08:08 UTC 2026","[API][Orders][Delivery] > [Add Delivery Info] > [Should NOT add Delivery Info]","","",""
"","11438","Order status transition from Canceled to Canceled","sales-portal-api","Sun Jan 04 11:08:49 UTC 2026","passed","Sun Jan 04 11:09:01 UTC 2026","[API][Orders][Negative Orders statuses transition]","","",""
"","12251","Order status transition from Draft with delivery to In Process","sales-portal-api","Sun Jan 04 11:08:41 UTC 2026","passed","Sun Jan 04 11:08:54 UTC 2026","[API][Orders][Positive Orders statuses transition]","","",""
"","18895","Update manager to another manager","sales-portal-api","Sun Jan 04 11:07:02 UTC 2026","passed","Sun Jan 04 11:07:21 UTC 2026","[API][Orders][Manager assignment flow] > Order in Partially Received status","","",""
"","372","Past date [6]","sales-portal-api","Sun Jan 04 11:08:27 UTC 2026","failed","Sun Jan 04 11:08:28 UTC 2026","[API][Orders][Delivery] > [Add Delivery Info] > [Should NOT add Delivery Info]","","",""
"","30703","Should NOT receive products: Invalid product id: null string","sales-portal-api","Sun Jan 04 11:10:14 UTC 2026","passed","Sun Jan 04 11:10:45 UTC 2026","[API][Orders][Receive] > [Negative][Invalid request body]","","",""
"","33991","Manager assignment persists after page refresh","sales-portal-ui","Sun Jan 04 11:17:55 UTC 2026","broken","Sun Jan 04 11:18:29 UTC 2026","[UI][Orders][Assign Manager]","","",""
"","9058","Update notes with 251 characters — bad request","sales-portal-api","Sun Jan 04 11:05:21 UTC 2026","passed","Sun Jan 04 11:05:30 UTC 2026","[API][Customers] > [Should NOT update customer]","","",""
"","4493","Create customer with 1 character length in name","sales-portal-api","Sun Jan 04 11:01:38 UTC 2026","passed","Sun Jan 04 11:01:43 UTC 2026","[API][Customers][Create Customer] > Positive DDT","","",""
"","8188","Update amount to minimum (0)","sales-portal-api","Sun Jan 04 11:12:57 UTC 2026","passed","Sun Jan 04 11:13:05 UTC 2026","[API][Products] > [Update product]","","",""
"","484","Special characters in street [14]","sales-portal-api","Sun Jan 04 11:08:19 UTC 2026","passed","Sun Jan 04 11:08:20 UTC 2026","[API][Orders][Delivery] > [Add Delivery Info] > [Should NOT add Delivery Info]","","",""
"","30479","Should NOT receive products: Invalid product id: date string","sales-portal-api","Sun Jan 04 11:11:02 UTC 2026","passed","Sun Jan 04 11:11:32 UTC 2026","[API][Orders][Receive] > [Negative][Invalid request body]","","",""
"","748","CST-009: Delete customer (Invalid Id)","sales-portal-api","Sun Jan 04 11:02:03 UTC 2026","passed","Sun Jan 04 11:02:04 UTC 2026","CST-008/009 Delete customer","","",""
"","38583","Edit requested products: edit functionality is NOT available for Canceled order","sales-portal-ui","Sun Jan 04 11:28:24 UTC 2026","passed","Sun Jan 04 11:29:03 UTC 2026","[UI][Orders][Requested Products]","","",""
"","5097","Should get customer by valid id","sales-portal-api","Sun Jan 04 11:02:04 UTC 2026","passed","Sun Jan 04 11:02:09 UTC 2026","[API] [Sales Portal] [Customers] [Get By Id] > [Positive]","","",""
"","3241","Negative price product not created","sales-portal-api","Sun Jan 04 11:11:50 UTC 2026","passed","Sun Jan 04 11:11:53 UTC 2026","[API][Products] > [Should NOT create product]","","",""
"","29982","Reopen order on Reopen Confirmation modal","sales-portal-ui","Sun Jan 04 11:23:48 UTC 2026","failed","Sun Jan 04 11:24:18 UTC 2026","[UI][Orders][Modals]","","",""
"","9452","Sorting by Order Number ascending","sales-portal-ui","Sun Jan 04 11:14:28 UTC 2026","passed","Sun Jan 04 11:14:37 UTC 2026","[Integration][Orders][Table Sorting]","","",""
"","170","500 returned for id of invalid format","sales-portal-api","Sun Jan 04 11:12:16 UTC 2026","failed","Sun Jan 04 11:12:16 UTC 2026","[API] [Sales Portal] [Products] [Get By Id] > [Negative]","","",""
"","20357","Should NOT update manager with non-existing managerId","sales-portal-api","Sun Jan 04 11:06:26 UTC 2026","passed","Sun Jan 04 11:06:46 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Partially Received status","","",""
"","8422","Clear notes (empty string)","sales-portal-api","Sun Jan 04 11:12:35 UTC 2026","passed","Sun Jan 04 11:12:43 UTC 2026","[API][Products] > [Update product]","","",""
"","6357","Should display message when response status 500","sales-portal-ui","Sun Jan 04 11:14:09 UTC 2026","passed","Sun Jan 04 11:14:15 UTC 2026","[Integration] [Orders]","","",""
"","6967","Should NOT open create order modal with customers/all 500 error","sales-portal-ui","Sun Jan 04 11:14:01 UTC 2026","passed","Sun Jan 04 11:14:08 UTC 2026","[Integration] [Orders]","","",""
"","9038","Update price to negative value — bad request","sales-portal-api","Sun Jan 04 11:13:03 UTC 2026","passed","Sun Jan 04 11:13:12 UTC 2026","[API][Products] > [Should NOT update product]","","",""
"","33311","Should NOT receive products: Invalid product id: UUID string","sales-portal-api","Sun Jan 04 11:10:45 UTC 2026","passed","Sun Jan 04 11:11:18 UTC 2026","[API][Orders][Receive] > [Negative][Invalid request body]","","",""
"","176","404 returned for non-existing id of valid format","sales-portal-api","Sun Jan 04 11:12:04 UTC 2026","passed","Sun Jan 04 11:12:04 UTC 2026","[API][Products] > [Should Not Delete Product]","","",""
"","12762","Order status transition from Draft to Canceled","sales-portal-api","Sun Jan 04 11:09:07 UTC 2026","passed","Sun Jan 04 11:09:19 UTC 2026","[API][Orders][Positive Orders statuses transition]","","",""
"","5025","Create customer with 3 characters length in house","sales-portal-api","Sun Jan 04 11:01:59 UTC 2026","passed","Sun Jan 04 11:02:04 UTC 2026","[API][Customers][Create Customer] > Positive DDT","","",""
"","28947","Should display message when response status 404","sales-portal-ui","Sun Jan 04 11:14:59 UTC 2026","passed","Sun Jan 04 11:15:28 UTC 2026","[Integration] [Orders]","","",""
"","16541","ORD-PUT-004: History entry recorded when order composition changes","sales-portal-api","Sun Jan 04 11:11:02 UTC 2026","passed","Sun Jan 04 11:11:18 UTC 2026","[API][Orders] > [Update order]","","",""
"","37531","Receive multiple products but not all","sales-portal-ui","Sun Jan 04 11:25:07 UTC 2026","broken","Sun Jan 04 11:25:44 UTC 2026","[UI][Orders][Receive Partial Products]","","",""
"","3025","Name with 2 spaces product not created","sales-portal-api","Sun Jan 04 11:11:45 UTC 2026","passed","Sun Jan 04 11:11:48 UTC 2026","[API][Products] > [Should NOT create product]","","",""
"","5306","Should NOT open create order modal with customers/all 401 error","sales-portal-ui","Sun Jan 04 11:14:01 UTC 2026","passed","Sun Jan 04 11:14:06 UTC 2026","[Integration] [Orders]","","",""
"","38403","Should NOT be visible edit customer button in order in Received status","sales-portal-ui","Sun Jan 04 11:29:45 UTC 2026","passed","Sun Jan 04 11:30:24 UTC 2026","[UI] [Orders] [Check edit customer button]","","",""
"","29428","Should display message when response status 400","sales-portal-ui","Sun Jan 04 11:14:46 UTC 2026","passed","Sun Jan 04 11:15:15 UTC 2026","[Integration] [Orders]","","",""
"","13680","Should NOT update manager with non-existing managerId","sales-portal-api","Sun Jan 04 11:06:48 UTC 2026","passed","Sun Jan 04 11:07:02 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in In Process status","","",""
"","13364","Order status transition from In Process to Draft","sales-portal-api","Sun Jan 04 11:09:47 UTC 2026","passed","Sun Jan 04 11:10:00 UTC 2026","[API][Orders][Negative Orders statuses transition]","","",""
"","12120","Order status transition from In Process to In Process","sales-portal-api","Sun Jan 04 11:09:34 UTC 2026","failed","Sun Jan 04 11:09:46 UTC 2026","[API][Orders][Negative Orders statuses transition]","","",""
"","32070","Assign manager to draft order","sales-portal-ui","Sun Jan 04 11:15:16 UTC 2026","passed","Sun Jan 04 11:15:48 UTC 2026","[UI][Orders][Assign Manager] > Assign manager to order","","",""
"","4892","Create product without notes","sales-portal-api","Sun Jan 04 11:11:51 UTC 2026","passed","Sun Jan 04 11:11:56 UTC 2026","[API][Products] > [Create product]","","",""
"","13875","401 returned without token","sales-portal-api","Sun Jan 04 11:11:25 UTC 2026","passed","Sun Jan 04 11:11:39 UTC 2026","[API][Orders] > [Should NOT update order]","","",""
"","47158","Should NOT be visible edit customer button in order in In Process status","sales-portal-ui","Sun Jan 04 11:28:57 UTC 2026","passed","Sun Jan 04 11:29:45 UTC 2026","[UI] [Orders] [Check edit customer button]","","",""
"","9092","Update customer name to 1 character","sales-portal-api","Sun Jan 04 11:03:42 UTC 2026","passed","Sun Jan 04 11:03:51 UTC 2026","[API][Customers] > [Update customer]","","",""
"","13821","404 returned for non-existing product id","sales-portal-api","Sun Jan 04 11:11:19 UTC 2026","passed","Sun Jan 04 11:11:32 UTC 2026","[API][Orders] > [Should NOT update order]","","",""
"","33241","Should NOT receive products: Invalid product id: negative value string","sales-portal-api","Sun Jan 04 11:10:29 UTC 2026","passed","Sun Jan 04 11:11:02 UTC 2026","[API][Orders][Receive] > [Negative][Invalid request body]","","",""
"","8260","Update price to 100000 — bad request","sales-portal-api","Sun Jan 04 11:12:55 UTC 2026","passed","Sun Jan 04 11:13:03 UTC 2026","[API][Products] > [Should NOT update product]","","",""
"","22573","Add multiple comments to same order","sales-portal-ui","Sun Jan 04 11:18:23 UTC 2026","passed","Sun Jan 04 11:18:45 UTC 2026","[UI][Orders][Comments]","","",""
"","532","Invalid date format [5]","sales-portal-api","Sun Jan 04 11:08:16 UTC 2026","passed","Sun Jan 04 11:08:16 UTC 2026","[API][Orders][Delivery] > [Add Delivery Info] > [Should NOT add Delivery Info]","","",""
"","8592","Sorting by Price ascending","sales-portal-ui","Sun Jan 04 11:14:15 UTC 2026","passed","Sun Jan 04 11:14:24 UTC 2026","[Integration][Orders][Table Sorting]","","",""
"","26888","Assign manager modal shows all available managers","sales-portal-ui","Sun Jan 04 11:16:14 UTC 2026","passed","Sun Jan 04 11:16:41 UTC 2026","[UI][Orders][Assign Manager]","","",""
"","9063","Update flat with 10000 — bad request","sales-portal-api","Sun Jan 04 11:05:51 UTC 2026","passed","Sun Jan 04 11:06:00 UTC 2026","[API][Customers] > [Should NOT update customer]","","",""
"","11654","Order status transition from Received to In Process","sales-portal-api","Sun Jan 04 11:09:32 UTC 2026","passed","Sun Jan 04 11:09:43 UTC 2026","[API][Orders][Negative Orders statuses transition]","","",""
"","9031","Update house with negative number — bad request","sales-portal-api","Sun Jan 04 11:05:24 UTC 2026","passed","Sun Jan 04 11:05:33 UTC 2026","[API][Customers] > [Should NOT update customer]","","",""
"","7783","Should get order by valid id","sales-portal-api","Sun Jan 04 11:08:16 UTC 2026","passed","Sun Jan 04 11:08:23 UTC 2026","[API] [Sales Portal] [Orders] [Get By Id] > [Positive]","","",""
"","24736","Create order with 1 product","sales-portal-ui","Sun Jan 04 11:18:46 UTC 2026","passed","Sun Jan 04 11:19:11 UTC 2026","[UI][Orders][Create Order]","","",""
"","16559","Order status transition from Partially Received to Canceled","sales-portal-api","Sun Jan 04 11:09:03 UTC 2026","passed","Sun Jan 04 11:09:20 UTC 2026","[API][Orders][Negative Orders statuses transition]","","",""
"","169","404 returned for non-existing id of valid format","sales-portal-api","Sun Jan 04 11:12:12 UTC 2026","passed","Sun Jan 04 11:12:12 UTC 2026","[API] [Sales Portal] [Products] [Get By Id] > [Negative]","","",""
"","21573","Should close modal whith close button","sales-portal-ui","Sun Jan 04 11:19:46 UTC 2026","passed","Sun Jan 04 11:20:08 UTC 2026","[UI][Orders][Create Order]","","",""
"","31079","CST-003: GET /api/customers?country Filter customers by USA","sales-portal-api","Sun Jan 04 11:03:09 UTC 2026","broken","Sun Jan 04 11:03:40 UTC 2026","CST-003 Get customers list (Filter by Country)","","",""
"","8438","Update product name to 40 characters","sales-portal-api","Sun Jan 04 11:12:24 UTC 2026","passed","Sun Jan 04 11:12:32 UTC 2026","[API][Products] > [Update product]","","",""
"","545","Single character city name [3]","sales-portal-api","Sun Jan 04 11:08:06 UTC 2026","passed","Sun Jan 04 11:08:07 UTC 2026","[API][Orders][Delivery] > [Add Delivery Info]","","",""
"","34271","CSV => 1 option selected","sales-portal-ui","Sun Jan 04 11:20:35 UTC 2026","broken","Sun Jan 04 11:21:09 UTC 2026","[UI][Orders][Export]","","",""
"","429","Successfully set pickup condition [1]","sales-portal-api","Sun Jan 04 11:08:05 UTC 2026","passed","Sun Jan 04 11:08:06 UTC 2026","[API][Orders][Delivery] > [Add Delivery Info]","","",""
"","37456","Assign manager to received order","sales-portal-ui","Sun Jan 04 11:16:44 UTC 2026","broken","Sun Jan 04 11:17:21 UTC 2026","[UI][Orders][Assign Manager] > Assign manager to order","","",""
"","18782","Should NOT unassign manager from order with non-existing orderId","sales-portal-api","Sun Jan 04 11:07:23 UTC 2026","passed","Sun Jan 04 11:07:41 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Partially Received status","","",""
"","17449","ORD-PUT-001: Successful products update recalculates total_price","sales-portal-api","Sun Jan 04 11:10:38 UTC 2026","passed","Sun Jan 04 11:10:55 UTC 2026","[API][Orders] > [Update order]","","",""
"","7971","Update price to minimum (1)","sales-portal-api","Sun Jan 04 11:12:41 UTC 2026","passed","Sun Jan 04 11:12:49 UTC 2026","[API][Products] > [Update product]","","",""
